record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;1;1440891148513;341;160;346;313;141;294;576;468;304;504;465;262;0
0;2;1440891148523;178;108;92;262;144;187;339;339;168;290;331;178;0
0;1;1440891148530;316;151;293;291;128;287;571;417;313;429;422;247;0
0;2;1440891148541;166;100;111;252;139;202;328;374;186;316;361;188;0
0;1;1440891148546;309;138;289;263;108;263;552;382;296;358;363;206;0
0;2;1440891148558;178;108;147;236;126;214;386;402;219;350;363;216;0
0;1;1440891148564;291;118;247;270;96;249;516;323;292;321;300;174;0
0;2;1440891148573;193;104;116;260;147;207;424;415;217;404;403;212;0
0;1;1440891148579;291;100;228;275;90;243;464;237;282;306;213;173;0
0;2;1440891148591;206;101;115;267;132;198;493;418;197;420;420;199;0
0;1;1440891148596;289;130;164;288;120;239;429;231;273;278;187;154;0
0;2;1440891148606;225;93;116;291;126;210;482;457;219;421;435;210;0
0;1;1440891148614;304;107;153;296;114;213;425;187;311;270;183;177;0
0;2;1440891148624;219;98;141;274;133;242;505;471;252;401;465;252;0
0;1;1440891148629;296;126;152;287;123;207;410;202;209;244;171;119;0
0;2;1440891148642;214;114;160;263;130;243;479;486;238;402;476;227;0
0;1;1440891148646;284;123;130;288;128;195;407;201;183;239;185;124;0
0;2;1440891148657;196;94;148;266;132;247;526;508;261;395;470;229;0
0;1;1440891148663;269;126;127;284;146;190;400;203;165;230;169;89;0
0;2;1440891148675;202;143;161;246;173;250;424;455;260;398;456;239;0
0;1;1440891148679;259;113;142;277;125;189;376;211;168;211;179;101;0
0;2;1440891148690;187;94;145;258;134;248;525;510;246;406;455;240;0
0;1;1440891148697;248;108;138;285;123;179;381;203;149;214;182;76;0
0;2;1440891148708;186;125;143;253;165;245;525;517;276;403;460;249;0
0;1;1440891148713;241;118;122;281;129;178;374;223;151;218;187;81;0
0;2;1440891148726;208;128;159;277;149;270;526;520;280;410;460;255;0
0;1;1440891148729;242;109;116;277;129;171;374;206;150;217;183;81;0
0;2;1440891148741;192;136;151;279;179;284;544;516;269;424;451;256;0
0;1;1440891148746;240;107;108;279;128;165;372;207;141;216;183;71;0
0;2;1440891148759;183;137;141;273;194;290;542;513;301;408;446;262;0
0;1;1440891148764;233;100;110;287;136;173;369;212;141;209;185;64;0
0;2;1440891148776;185;170;131;276;195;273;550;511;260;399;448;250;0
0;1;1440891148780;229;102;119;281;137;189;364;204;157;204;182;77;0
0;2;1440891148792;199;105;176;304;151;337;559;491;307;385;422;273;0
0;1;1440891148796;225;96;108;276;140;169;366;209;145;205;186;69;0
0;2;1440891148810;186;116;167;286;154;355;557;479;334;356;415;285;0
0;1;1440891148813;230;99;108;281;139;168;378;200;148;207;176;65;0
0;2;1440891148827;184;112;172;295;147;338;575;461;338;366;409;269;0
0;1;1440891148829;255;96;104;304;132;160;395;194;131;226;165;65;0
0;2;1440891148843;192;112;142;302;151;286;597;458;316;383;396;264;0
0;1;1440891148847;225;107;101;287;140;168;362;199;140;206;170;64;0
0;2;1440891148860;190;118;162;289;150;305;568;455;330;376;381;277;0
0;1;1440891148863;236;103;110;280;138;165;358;197;137;209;177;69;0
0;2;1440891148878;199;117;157;292;162;306;586;439;356;391;373;285;0
0;1;1440891148879;230;97;104;276;136;164;369;192;140;204;169;63;0
0;2;1440891148894;206;131;150;310;166;297;594;456;323;379;370;285;0
0;1;1440891148897;235;128;106;265;143;155;374;234;140;211;192;68;0
0;2;1440891148910;192;119;140;310;161;283;601;458;335;380;369;279;0
0;1;1440891148912;240;103;108;272;127;165;356;192;136;210;168;64;0
0;2;1440891148927;191;97;139;299;152;284;603;461;333;362;373;264;0
0;1;1440891148929;240;106;112;269;122;163;365;200;148;209;169;68;0
0;2;1440891148943;209;103;166;302;144;300;608;449;338;381;375;286;0
0;1;1440891148947;240;103;113;269;122;165;366;194;152;208;165;68;0
0;2;1440891148961;245;161;193;315;201;291;620;443;325;411;386;296;0
0;1;1440891148962;245;108;112;268;123;166;363;187;145;210;173;66;0
0;2;1440891148978;203;133;190;283;167;294;625;415;330;437;385;325;0
0;1;1440891148980;242;110;119;267;126;167;362;190;145;212;172;71;0
0;2;1440891148994;216;124;194;323;159;288;632;420;320;414;356;356;0
0;1;1440891148996;246;114;120;269;123;163;367;202;145;217;174;78;0
0;2;1440891149011;225;144;267;316;165;358;606;379;380;405;341;371;0
0;1;1440891149012;250;114;122;267;124;164;363;197;145;216;176;72;0
0;2;1440891149028;267;180;327;318;168;339;604;361;378;392;318;374;0
0;1;1440891149030;256;119;127;274;122;170;370;194;144;212;172;69;0
0;2;1440891149045;272;244;336;342;227;349;584;361;356;402;322;380;0
0;1;1440891149047;252;116;122;273;125;168;366;200;147;218;175;75;0
0;2;1440891149061;317;241;318;357;213;356;609;295;385;419;295;419;0
0;1;1440891149063;247;120;132;269;129;176;364;208;156;216;182;82;0
0;2;1440891149078;319;278;325;335;269;317;576;277;395;374;279;443;0
0;1;1440891149080;258;120;132;278;125;176;370;208;153;228;184;85;0
0;2;1440891149095;348;379;279;377;325;346;554;214;399;413;252;460;0
0;1;1440891149097;250;120;132;269;127;180;363;202;155;227;187;90;0
0;2;1440891149112;420;368;287;404;334;381;511;208;375;339;218;528;0
0;1;1440891149114;253;122;139;271;126;183;365;201;158;233;178;90;0
0;2;1440891149129;404;379;203;425;354;416;424;162;381;312;193;507;0
0;1;1440891149130;259;121;133;280;127;176;365;198;153;229;179;87;0
0;2;1440891149145;482;394;145;451;362;378;360;192;361;330;220;549;0
0;1;1440891149146;257;121;131;285;127;175;364;199;151;230;177;85;0
0;2;1440891149162;511;411;137;413;373;426;356;185;395;314;204;567;0
0;1;1440891149163;259;121;132;285;129;174;366;202;149;225;179;77;0
0;2;1440891149178;515;369;140;474;368;430;334;200;382;297;196;600;0
0;1;1440891149181;259;117;136;291;125;180;373;191;155;231;177;87;0
0;2;1440891149195;504;370;135;457;443;464;240;156;337;267;169;615;0
0;1;1440891149197;258;122;150;268;122;178;373;206;151;229;193;79;0
0;1;1440891149213;220;134;104;261;149;163;385;364;145;237;314;70;0
0;2;1440891149213;519;343;152;408;376;465;250;166;332;259;171;634;0
0;2;1440891149228;499;427;160;396;386;467;155;160;306;225;172;634;0
0;1;1440891149230;237;114;99;279;132;166;431;395;138;292;363;67;0
0;1;1440891149246;225;120;89;267;143;165;435;387;125;354;419;75;0
0;2;1440891149246;519;345;151;430;365;449;181;135;306;253;155;617;0
0;1;1440891149264;239;128;93;284;147;169;437;430;134;328;419;76;0
0;2;1440891149264;438;382;137;378;367;433;98;133;292;224;144;575;0
0;2;1440891149279;395;403;151;404;409;444;114;163;280;230;189;590;0
0;1;1440891149280;240;134;93;302;164;176;455;454;123;372;432;73;0
0;1;1440891149296;227;141;118;261;154;183;433;467;150;390;459;110;0
0;2;1440891149297;370;385;149;378;361;373;106;116;268;206;133;524;0
0;2;1440891149312;333;345;134;331;332;342;83;137;250;195;164;460;0
0;1;1440891149313;242;140;116;272;143;178;474;474;152;397;469;100;0
0;1;1440891149329;263;124;149;273;124;173;501;500;159;424;487;106;0
0;2;1440891149330;274;271;129;302;286;294;90;125;186;177;162;399;0
0;1;1440891149347;282;166;177;272;139;179;534;513;178;456;515;109;0
0;2;1440891149347;245;232;89;246;214;245;109;136;146;162;142;305;0
0;1;1440891149363;290;168;227;255;152;202;557;547;200;488;539;141;0
0;2;1440891149363;141;118;79;192;152;166;143;156;120;146;141;176;0
0;1;1440891149380;287;138;210;308;151;226;557;510;223;546;548;129;0
0;2;1440891149380;118;111;68;159;142;119;148;188;99;122;148;116;0
0;1;1440891149396;298;156;277;289;181;238;565;539;253;523;548;179;0
0;2;1440891149398;134;119;67;174;148;125;164;190;103;141;156;119;0
0;1;1440891149413;314;181;275;319;228;282;555;522;271;544;547;200;0
0;2;1440891149414;114;122;70;151;151;124;137;177;107;129;170;125;0
0;1;1440891149430;329;195;327;321;198;292;588;509;275;511;549;218;0
0;2;1440891149431;148;122;66;190;149;125;186;189;104;172;187;119;0
0;1;1440891149447;315;198;317;303;211;329;590;491;311;510;543;264;0
0;2;1440891149447;138;117;68;186;142;128;178;180;103;173;180;125;0
0;1;1440891149463;298;201;339;310;226;372;610;487;336;485;510;299;0
0;2;1440891149464;147;123;70;181;146;124;183;171;102;184;179;127;0
0;1;1440891149481;340;222;312;346;221;358;603;435;309;473;476;328;0
0;2;1440891149481;134;113;68;181;137;128;172;166;101;175;165;126;0
0;1;1440891149496;343;265;309;336;287;361;592;432;322;444;461;314;0
0;2;1440891149497;138;119;65;183;142;130;169;177;98;172;176;124;0
0;1;1440891149514;329;269;314;376;326;385;592;423;331;416;438;335;0
0;2;1440891149515;138;120;72;178;149;130;176;182;103;171;179;122;0
0;1;1440891149530;347;226;389;373;245;417;593;369;361;424;404;379;0
0;2;1440891149530;130;131;72;171;157;133;172;192;113;162;185;128;0
0;1;1440891149547;379;286;320;406;352;408;587;376;351;388;359;386;0
0;2;1440891149548;120;125;67;163;152;131;171;196;108;155;183;124;0
0;1;1440891149565;394;298;362;372;340;402;602;331;359;402;351;406;0
0;2;1440891149565;132;131;75;169;158;130;163;188;102;160;187;123;0
0;1;1440891149580;393;316;344;387;353;386;601;311;336;436;317;412;0
0;2;1440891149581;143;133;93;176;148;140;164;187;116;162;185;132;0
0;1;1440891149597;396;311;391;410;347;425;580;299;366;432;320;430;0
0;2;1440891149599;141;130;81;174;145;135;165;187;108;160;178;125;0
0;1;1440891149613;403;347;390;420;347;419;592;276;403;398;254;448;0
0;2;1440891149614;137;127;110;167;141;162;161;182;126;155;181;140;0
0;1;1440891149630;405;348;368;450;388;414;589;222;370;379;220;473;0
0;2;1440891149632;141;134;114;173;148;156;167;190;118;157;186;124;0
0;1;1440891149647;428;406;351;443;412;443;578;201;355;337;173;507;0
0;2;1440891149649;145;133;84;174;149;135;164;188;105;149;177;114;0
0;1;1440891149663;447;442;330;494;466;425;580;216;383;353;185;516;0
0;2;1440891149665;143;122;83;189;147;144;171;185;109;161;179;109;0
0;1;1440891149680;478;386;313;501;410;463;563;203;399;311;153;528;0
0;2;1440891149683;156;120;80;196;143;140;178;187;110;162;179;114;0
0;1;1440891149697;468;422;272;502;466;464;572;197;378;318;141;538;0
0;2;1440891149700;165;131;77;204;152;133;204;190;105;178;177;105;0
0;1;1440891149713;474;413;252;507;484;453;537;176;357;337;173;546;0
0;2;1440891149716;161;144;69;212;156;130;197;180;96;193;180;113;0
0;1;1440891149729;492;396;231;494;457;468;539;161;375;342;151;549;0
0;2;1440891149733;164;158;82;206;165;137;191;193;115;170;185;105;0
0;1;1440891149746;464;422;184;524;490;485;532;169;383;327;153;550;0
0;2;1440891149750;143;133;75;196;147;141;201;203;129;153;169;110;0
0;1;1440891149764;467;385;173;518;497;496;516;184;381;331;175;571;0
0;2;1440891149767;139;128;94;194;148;169;188;192;136;155;176;137;0
0;1;1440891149780;490;392;189;527;506;490;509;171;389;356;180;568;0
0;2;1440891149783;143;127;90;198;150;167;179;190;133;154;178;136;0
0;1;1440891149797;500;383;143;517;468;466;487;153;355;366;170;571;0
0;2;1440891149801;128;126;99;176;146;163;152;196;131;113;160;125;0
0;1;1440891149813;523;365;158;514;499;490;429;183;357;322;178;568;0
0;2;1440891149817;153;120;73;233;158;141;263;315;125;203;251;119;0
0;1;1440891149830;479;377;166;501;472;486;399;156;374;325;173;578;0
0;2;1440891149834;100;117;79;156;171;165;208;339;148;196;325;173;0
0;1;1440891149847;473;348;153;511;502;494;370;156;343;323;183;567;0
0;2;1440891149851;114;96;63;221;166;187;275;431;151;243;418;150;0
0;1;1440891149864;469;341;167;506;464;477;335;128;365;350;149;514;0
0;2;1440891149867;140;105;108;205;158;212;318;461;168;292;468;168;0
0;1;1440891149880;427;360;135;545;491;488;320;127;346;328;151;524;0
0;2;1440891149885;126;82;101;214;133;236;322;511;182;337;490;198;0
0;1;1440891149896;442;349;139;520;454;466;303;124;334;306;140;505;0
0;2;1440891149900;186;105;126;218;133;206;416;525;187;416;515;182;0
0;1;1440891149913;427;336;156;446;421;419;300;120;315;303;134;461;0
0;2;1440891149918;189;127;115;233;145;203;465;553;208;393;521;187;0
0;1;1440891149929;365;334;163;398;389;403;263;136;262;221;122;421;0
0;2;1440891149935;237;136;163;265;147;236;471;564;205;447;541;205;0
0;1;1440891149947;300;296;130;354;364;339;256;172;194;194;141;381;0
0;2;1440891149951;273;202;166;273;206;225;469;589;209;462;538;198;0
0;1;1440891149964;243;165;124;284;238;260;282;169;181;207;157;239;0
0;2;1440891149968;265;146;162;271;125;206;521;583;233;470;525;201;0
0;1;1440891149980;185;102;98;241;144;183;292;206;140;159;167;65;0
0;2;1440891149984;287;143;177;304;127;281;513;571;258;495;524;247;0
0;1;1440891149996;219;149;96;296;214;157;325;199;127;185;168;62;0
0;2;1440891150002;296;142;175;313;143;257;516;567;236;517;525;248;0
0;1;1440891150012;219;119;94;292;163;164;311;183;122;177;149;60;0
0;2;1440891150019;316;152;189;309;145;268;539;544;258;548;499;257;0
0;1;1440891150030;207;116;97;261;151;161;301;189;125;172;148;68;0
0;2;1440891150035;314;166;224;331;158;314;537;531;251;479;479;269;0
0;1;1440891150047;210;126;100;262;153;153;310;197;134;173;147;65;0
0;2;1440891150052;303;191;169;318;219;289;517;478;310;478;467;311;0
0;1;1440891150063;210;121;100;260;157;163;308;199;138;169;147;66;0
0;2;1440891150068;305;163;228;306;168;318;502;424;352;457;419;350;0
0;1;1440891150080;213;119;98;260;153;160;312;200;134;174;148;70;0
0;2;1440891150086;308;161;259;325;186;333;505;374;334;431;350;371;0
0;1;1440891150097;221;125;104;262;157;162;309;199;128;172;147;64;0
0;2;1440891150103;316;166;236;311;190;305;471;328;323;404;320;366;0
0;1;1440891150113;223;125;105;259;151;161;311;199;133;174;146;68;0
0;2;1440891150118;294;202;269;321;197;338;480;317;341;382;309;379;0
0;1;1440891150130;215;120;110;255;148;169;307;198;137;176;149;81;0
0;2;1440891150136;310;206;201;338;234;317;486;309;338;361;279;375;0
0;1;1440891150146;215;125;98;262;159;161;307;199;127;183;157;71;0
0;2;1440891150153;335;209;188;348;213;323;493;309;336;344;263;414;0
0;1;1440891150163;218;125;102;239;145;152;303;196;130;182;156;67;0
0;2;1440891150169;364;251;230;340;266;352;482;289;324;353;271;410;0
0;1;1440891150181;223;140;107;254;160;155;301;200;123;181;159;66;0
0;2;1440891150186;355;256;211;364;233;362;484;278;338;358;275;422;0
0;1;1440891150197;214;125;103;260;155;164;303;197;132;182;154;68;0
0;2;1440891150202;360;284;168;424;275;382;481;261;353;386;237;453;0
0;1;1440891150214;214;114;94;255;155;155;318;201;141;185;155;64;0
0;2;1440891150220;372;345;223;420;325;385;492;238;340;350;211;476;0
0;1;1440891150230;240;122;107;264;142;158;321;197;139;185;158;72;0
0;2;1440891150237;409;332;227;411;321;410;471;219;361;362;236;483;0
0;1;1440891150246;241;126;117;260;136;156;315;189;134;184;148;59;0
0;2;1440891150253;428;335;183;411;350;366;495;204;337;357;211;512;0
0;1;1440891150264;234;111;98;272;142;161;330;191;144;192;151;62;0
0;2;1440891150270;450;325;189;427;346;380;491;176;342;356;178;533;0
0;1;1440891150280;232;115;103;275;149;176;328;194;150;189;149;71;0
0;2;1440891150288;430;332;210;458;353;415;478;191;413;329;186;570;0
0;1;1440891150297;238;120;105;281;160;178;337;197;156;191;150;70;0
0;2;1440891150304;444;347;218;414;336;421;509;155;376;307;171;571;0
0;1;1440891150314;220;125;112;266;163;186;333;198;156;186;152;72;0
0;2;1440891150321;473;357;140;485;373;440;475;165;386;314;167;608;0
0;1;1440891150330;218;121;117;276;176;197;329;195;157;184;151;83;0
0;2;1440891150338;478;341;146;504;406;441;494;162;388;319;168;632;0
0;1;1440891150347;214;123;109;266;171;194;348;219;164;188;148;74;0
0;2;1440891150354;493;297;118;514;389;476;459;146;385;316;145;632;0
0;1;1440891150363;209;130;127;250;183;222;341;222;198;180;155;112;0
0;2;1440891150371;479;293;109;461;394;475;397;172;387;288;136;642;0
0;1;1440891150380;213;119;127;253;164;223;342;217;200;188;150;142;0
0;2;1440891150388;468;339;137;498;384;481;362;149;396;252;156;668;0
0;1;1440891150398;212;122;109;266;160;183;330;269;152;192;204;73;0
0;2;1440891150405;484;310;141;487;388;471;288;159;378;280;136;668;0
0;1;1440891150413;205;133;105;245;160;177;372;315;160;227;293;71;0
0;2;1440891150422;484;304;135;500;359;490;294;146;387;327;152;660;0
0;1;1440891150431;220;127;82;271;149;175;434;431;146;262;391;69;0
0;2;1440891150438;471;305;157;477;367;484;221;142;373;254;131;664;0
0;1;1440891150448;205;143;76;268;174;196;420;444;138;320;419;76;0
0;2;1440891150455;459;300;147;479;363;482;162;132;341;235;134;628;0
0;1;1440891150464;225;143;90;263;176;209;428;460;153;355;439;93;0
0;2;1440891150473;417;324;172;453;358;496;161;102;370;237;129;608;0
0;1;1440891150481;211;134;103;266;148;218;455;477;147;377;468;106;0
0;2;1440891150488;356;311;166;437;334;480;164;113;364;220;106;581;0
0;1;1440891150498;258;117;111;286;130;176;516;516;154;429;499;104;0
0;2;1440891150506;325;249;167;359;290;436;193;107;294;194;113;512;0
0;1;1440891150514;265;141;174;277;134;187;553;515;153;442;520;90;0
0;2;1440891150521;251;196;137;282;202;350;152;97;263;178;102;445;0
0;1;1440891150531;290;135;188;280;134;208;569;548;190;469;527;119;0
0;2;1440891150539;185;113;89;246;164;223;196;120;156;175;128;271;0
0;1;1440891150547;305;158;224;270;149;215;580;558;214;459;546;140;0
0;2;1440891150557;119;89;61;202;150;138;222;170;114;155;129;115;0
0;1;1440891150565;324;146;294;296;140;244;588;567;238;505;553;191;0
0;2;1440891150572;116;138;64;191;210;144;195;206;107;138;177;115;0
0;1;1440891150581;321;182;348;283;152;245;598;573;248;493;564;208;0
0;2;1440891150590;154;119;62;240;173;144;247;196;112;190;157;125;0
0;1;1440891150598;333;199;389;269;171;281;596;580;259;511;553;232;0
0;2;1440891150605;144;122;63;222;177;155;214;182;107;155;156;115;0
0;1;1440891150615;351;223;365;277;193;293;604;532;248;497;536;250;0
0;2;1440891150623;135;122;75;226;175;179;213;188;115;154;153;116;0
0;1;1440891150630;376;258;339;301;244;277;613;506;322;519;517;251;0
0;2;1440891150641;139;120;61;232;170;177;205;179;99;158;152;115;0
0;1;1440891150648;397;285;356;305;278;290;593;454;268;506;464;252;0
0;2;1440891150657;133;104;59;235;149;182;203;176;103;154;139;111;0
0;1;1440891150664;404;293;440;349;308;311;586;444;318;496;436;274;0
0;2;1440891150674;132;95;64;238;147;185;203;172;110;160;140;123;0
0;1;1440891150681;382;301;365;356;291;348;566;361;300;461;364;307;0
0;2;1440891150690;133;123;64;238;178;179;207;183;101;158;151;112;0
0;1;1440891150698;413;333;407;360;320;346;577;364;300;451;364;347;0
0;2;1440891150707;147;119;61;248;166;159;218;188;110;174;155;119;0
0;1;1440891150715;398;358;433;345;357;367;563;304;310;445;315;399;0
0;2;1440891150725;160;100;67;260;143;154;231;178;113;185;142;124;0
0;1;1440891150731;421;333;371;385;314;377;573;278;311;456;242;448;0
0;2;1440891150741;171;104;70;271;147;153;237;177;113;192;151;127;0
0;1;1440891150748;454;344;387;412;354;384;567;224;313;450;190;432;0
0;2;1440891150758;174;111;68;274;149;152;238;178;115;191;151;124;0
0;1;1440891150764;438;360;389;385;354;382;553;193;332;389;200;460;0
0;2;1440891150775;188;103;68;280;141;147;245;177;123;202;150;122;0
0;1;1440891150781;469;382;421;396;361;385;547;182;326;340;184;486;0
0;2;1440891150791;180;126;65;282;172;146;242;184;119;200;157;120;0
0;1;1440891150798;482;397;390;385;371;385;540;188;340;330;180;481;0
0;2;1440891150808;177;103;70;280;148;149;240;182;125;198;157;121;0
0;1;1440891150815;483;393;392;394;369;409;518;181;349;317;182;502;0
0;2;1440891150825;194;116;73;280;147;148;237;173;126;195;148;116;0
0;1;1440891150831;483;429;349;396;447;381;531;181;326;321;184;518;0
0;2;1440891150843;182;143;74;274;174;152;230;175;127;188;162;123;0
0;1;1440891150847;474;396;318;460;414;394;530;182;324;333;183;535;0
0;2;1440891150858;206;131;84;290;175;174;240;183;142;200;164;150;0
0;1;1440891150865;508;427;307;428;452;405;510;169;323;326;176;517;0
0;2;1440891150876;185;138;77;281;183;164;234;184;131;194;167;135;0
0;1;1440891150881;472;422;291;415;434;428;495;152;325;338;166;517;0
0;2;1440891150892;187;130;83;274;170;165;235;181;130;194;153;137;0
0;1;1440891150897;480;390;289;433;445;442;489;156;333;329;181;517;0
0;2;1440891150909;170;132;85;245;162;169;212;182;128;167;158;132;0
0;1;1440891150914;479;396;269;429;445;432;472;146;354;327;182;511;0
0;2;1440891150925;168;139;81;237;173;157;210;187;122;165;163;128;0
0;1;1440891150932;469;426;241;441;455;455;459;165;337;294;173;517;0
0;2;1440891150942;164;118;82;255;163;169;217;184;126;179;153;138;0
0;1;1440891150948;485;439;191;455;474;416;465;189;305;322;194;522;0
0;2;1440891150960;175;123;79;282;166;174;230;181;125;197;164;141;0
0;1;1440891150965;494;407;210;451;477;437;449;171;309;326;167;514;0
0;2;1440891150976;175;119;77;278;165;155;246;221;125;200;174;145;0
0;1;1440891150981;493;395;205;461;432;436;433;161;305;340;176;530;0
0;2;1440891150993;104;77;74;185;136;172;203;250;155;201;210;172;0
0;1;1440891150998;506;405;188;460;444;452;369;149;360;324;164;549;0
0;2;1440891151009;113;85;76;205;152;195;247;330;159;228;295;182;0
0;1;1440891151014;482;403;169;443;415;458;367;151;308;352;191;526;0
0;2;1440891151026;116;101;68;199;160;176;284;433;140;264;395;159;0
0;1;1440891151031;480;416;174;471;434;479;364;149;301;315;170;525;0
0;2;1440891151043;132;82;81;225;138;203;345;496;165;326;491;173;0
0;1;1440891151048;473;377;164;486;405;459;350;129;330;356;176;488;0
0;2;1440891151060;189;170;114;213;135;184;359;547;167;365;549;168;0
0;1;1440891151064;448;340;152;509;419;485;320;126;340;327;159;506;0
0;2;1440891151077;168;187;103;225;172;214;431;568;214;402;548;169;0
0;1;1440891151081;429;339;153;490;423;455;336;143;330;339;153;468;0
0;2;1440891151094;212;121;168;230;126;188;455;615;217;391;569;204;0
0;1;1440891151098;425;315;160;452;384;436;288;130;296;317;142;452;0
0;2;1440891151110;274;158;177;284;145;233;447;593;206;439;563;207;0
0;1;1440891151115;354;317;162;402;344;391;292;134;259;234;101;402;0
0;2;1440891151127;295;166;213;274;142;229;478;590;241;432;564;212;0
0;1;1440891151132;297;248;154;336;298;334;278;139;226;201;115;384;0
0;2;1440891151144;312;172;249;338;163;269;507;569;290;506;555;264;0
0;1;1440891151148;253;151;117;331;218;255;306;147;170;218;110;216;0
0;2;1440891151161;321;184;282;325;184;289;548;557;287;515;516;289;0
0;1;1440891151164;205;132;96;259;172;183;297;196;135;173;155;59;0
0;2;1440891151178;318;182;336;328;182;329;543;514;355;469;466;302;0
0;1;1440891151182;219;117;120;258;154;189;304;166;151;191;143;105;0
0;2;1440891151194;344;244;230;320;212;287;528;481;315;445;428;302;0
0;1;1440891151198;223;122;102;274;165;177;310;169;134;195;143;83;0
0;2;1440891151212;355;221;210;360;202;307;545;453;312;432;388;329;0
0;1;1440891151215;228;119;99;283;163;179;307;164;134;191;137;84;0
0;2;1440891151228;389;191;239;360;175;329;542;416;343;428;304;399;0
0;1;1440891151231;222;117;109;270;165;188;306;160;139;195;142;92;0
0;2;1440891151244;372;226;285;365;226;339;539;381;361;385;292;454;0
0;1;1440891151248;220;114;104;279;159;183;309;170;142;199;146;96;0
0;2;1440891151262;356;226;190;364;223;328;534;318;350;380;219;429;0
0;1;1440891151265;221;114;116;271;153;200;309;163;155;199;142;110;0
0;2;1440891151279;379;231;173;406;223;361;530;311;355;353;219;456;0
0;1;1440891151281;224;119;112;277;158;184;318;168;144;197;142;91;0
0;2;1440891151295;381;214;218;407;187;376;565;289;380;340;190;451;0
0;1;1440891151298;214;113;113;261;153;186;314;172;146;192;144;93;0
0;2;1440891151312;375;203;218;418;242;373;590;277;355;342;184;473;0
0;1;1440891151316;210;120;94;271;165;165;306;170;110;196;148;62;0
0;2;1440891151330;346;208;195;430;239;376;560;246;359;341;189;483;0
0;1;1440891151331;216;126;89;271;174;151;304;174;111;195;154;71;0
0;2;1440891151346;357;222;217;398;225;384;597;232;373;329;167;497;0
0;1;1440891151348;214;122;92;269;165;159;304;170;114;197;148;70;0
0;2;1440891151363;341;198;152;417;218;399;641;224;393;327;151;506;0
0;1;1440891151365;222;121;89;275;160;156;310;168;114;200;148;67;0
0;1;1440891151381;219;125;98;270;166;157;307;167;116;199;152;66;0
0;2;1440891151381;359;180;148;443;203;421;597;230;382;326;139;518;0
0;2;1440891151396;331;174;164;408;196;434;612;207;396;319;159;513;0
0;1;1440891151399;222;127;95;276;171;158;320;168;117;201;154;64;0
0;1;1440891151414;222;124;96;271;163;155;326;169;118;199;151;64;0
0;2;1440891151414;334;190;192;398;202;393;628;220;385;339;177;519;0
0;2;1440891151430;328;192;191;421;215;442;632;223;400;339;196;527;0
0;1;1440891151431;232;134;102;275;167;160;318;166;114;204;152;64;0
0;2;1440891151447;356;189;187;447;234;418;649;205;416;346;170;531;0
0;1;1440891151448;228;128;97;283;174;163;321;171;117;201;152;65;0
0;1;1440891151464;226;125;101;278;176;169;317;169;121;194;147;64;0
0;2;1440891151464;338;194;173;437;213;439;660;222;417;333;169;541;0
0;2;1440891151480;338;191;182;455;232;449;655;252;409;326;162;543;0
0;1;1440891151482;225;127;145;266;162;210;318;175;167;186;144;83;0
0;1;1440891151497;248;141;140;268;161;215;310;165;177;185;146;96;0
0;2;1440891151497;328;201;146;423;251;452;661;184;446;298;158;540;0
0;1;1440891151515;229;133;159;272;173;211;317;177;182;186;145;93;0
0;2;1440891151515;328;211;153;402;211;457;640;166;425;281;136;566;0
0;1;1440891151531;231;126;134;269;161;209;332;180;168;178;142;75;0
0;2;1440891151532;329;180;124;450;226;438;649;168;436;309;125;569;0
0;1;1440891151548;239;150;115;276;180;219;318;219;137;177;175;63;0
0;2;1440891151548;321;204;150;436;267;467;635;132;446;315;147;588;0
0;1;1440891151565;253;164;123;290;179;182;325;224;144;178;190;69;0
0;2;1440891151565;314;194;169;410;242;449;616;132;447;293;135;591;0
0;1;1440891151580;244;155;104;302;187;194;338;234;141;176;200;56;0
0;2;1440891151581;296;229;176;389;252;462;621;134;461;269;116;592;0
0;1;1440891151598;229;164;103;306;181;186;339;214;146;182;182;63;0
0;2;1440891151599;310;233;174;420;237;472;572;167;472;271;133;584;0
0;1;1440891151614;257;146;106;309;174;188;331;197;132;189;171;62;0
0;2;1440891151616;305;212;164;393;257;471;549;212;447;268;159;574;0
0;1;1440891151630;253;125;149;266;143;230;365;169;233;235;211;136;0
0;2;1440891151632;291;247;162;416;280;496;500;202;468;258;172;562;0
0;1;1440891151648;278;150;173;270;164;267;402;149;281;250;189;198;0
0;2;1440891151649;299;214;143;439;248;459;462;185;464;267;155;545;0
0;1;1440891151663;275;116;149;325;149;311;454;188;286;285;220;249;0
0;2;1440891151667;280;187;154;400;239;471;376;150;440;231;126;502;0
0;1;1440891151681;289;139;163;325;144;341;501;193;311;295;202;302;0
0;2;1440891151683;286;161;135;390;201;431;391;115;416;233;103;451;0
0;1;1440891151698;299;152;190;330;198;374;543;255;349;256;187;336;0
0;2;1440891151700;235;150;127;403;228;422;281;142;416;198;99;450;0
0;1;1440891151714;324;178;307;342;180;405;581;251;374;334;236;343;0
0;2;1440891151717;206;132;157;302;208;374;304;115;362;185;95;413;0
0;1;1440891151732;360;220;356;342;206;412;586;299;408;366;306;391;0
0;2;1440891151733;179;122;137;307;190;358;230;115;358;200;119;349;0
0;1;1440891151747;330;246;374;340;227;422;624;272;375;381;288;380;0
